pos_weight,leaf,max_features,seed,n_estimators,threshold,fs_accuracy,fs_balanced_accuracy,test_accuracy,test_balanced_accuracy,confusion_matrix
0.35,10,sqrt,275,400,0.49025,0.6240322580645161,0.6224189506023122,0.8754342431761787,0.8822580645161291,"[[861, 224], [27, 903]]"
0.35,10,sqrt,275,400,0.49050000000000005,0.6240322580645161,0.6224027811464143,0.8754342431761787,0.8822580645161291,"[[861, 224], [27, 903]]"
0.35,10,sqrt,220,400,0.48825,0.6237096774193548,0.6218368501899911,0.8754342431761787,0.8822580645161291,"[[861, 224], [27, 903]]"
0.35,10,sqrt,220,400,0.48850000000000005,0.6238709677419355,0.6219581211092247,0.8754342431761787,0.8822580645161291,"[[861, 224], [27, 903]]"
0.35,10,sqrt,220,400,0.48875,0.6238709677419355,0.6219581211092247,0.8754342431761787,0.8822580645161291,"[[861, 224], [27, 903]]"
0.35,10,sqrt,275,400,0.49150000000000005,0.6238709677419355,0.6221844934917939,0.8754342431761787,0.8821812596006144,"[[862, 223], [28, 902]]"
0.35,10,sqrt,275,400,0.49175,0.6237096774193548,0.6219985447489692,0.8754342431761787,0.8821812596006144,"[[862, 223], [28, 902]]"
0.35,10,sqrt,220,400,0.48900000000000005,0.6241935483870967,0.6222491713153853,0.8754342431761787,0.8821812596006144,"[[862, 223], [28, 902]]"
0.35,10,sqrt,275,400,0.49200000000000005,0.6235483870967742,0.6218125960061444,0.8754342431761787,0.8821044546850998,"[[863, 222], [29, 901]]"
0.35,10,sqrt,275,400,0.49225,0.6235483870967742,0.6217964265502466,0.8754342431761787,0.8821044546850998,"[[863, 222], [29, 901]]"
0.35,10,sqrt,275,400,0.49250000000000005,0.6230645161290322,0.6212870886894656,0.8754342431761787,0.8821044546850998,"[[863, 222], [29, 901]]"
0.35,10,sqrt,275,400,0.49275,0.6233870967741936,0.621594308351524,0.8754342431761787,0.8821044546850998,"[[863, 222], [29, 901]]"
0.35,10,sqrt,275,400,0.49300000000000005,0.6235483870967742,0.6217479181825531,0.8754342431761787,0.8821044546850998,"[[863, 222], [29, 901]]"
0.35,10,sqrt,275,400,0.49325,0.6240322580645161,0.6222087476756407,0.8754342431761787,0.8821044546850998,"[[863, 222], [29, 901]]"
0.35,10,sqrt,275,400,0.49350000000000005,0.6243548387096775,0.6225159673376991,0.8754342431761787,0.8821044546850998,"[[863, 222], [29, 901]]"
0.35,10,sqrt,275,400,0.49375,0.6238709677419355,0.6220066294769181,0.8754342431761787,0.8821044546850998,"[[863, 222], [29, 901]]"
0.35,10,sqrt,275,400,0.49400000000000005,0.6243548387096775,0.6224674589700057,0.8754342431761787,0.8821044546850998,"[[863, 222], [29, 901]]"
0.35,8,sqrt,5,400,0.5015000000000001,0.6212903225806452,0.6195812110922467,0.8754342431761787,0.8821044546850998,"[[863, 222], [29, 901]]"
0.35,8,sqrt,114,400,0.50675,0.6261290322580645,0.6238337779933705,0.8754342431761787,0.8820276497695853,"[[864, 221], [30, 900]]"
0.35,8,sqrt,114,400,0.507,0.6258064516129033,0.6234942194195165,0.8754342431761787,0.8820276497695853,"[[864, 221], [30, 900]]"
0.35,8,sqrt,98,400,0.5015000000000001,0.6224193548387097,0.620316921335597,0.8754342431761787,0.8820276497695853,"[[864, 221], [30, 900]]"
0.35,8,sqrt,240,400,0.5042500000000001,0.6240322580645161,0.6222249171315386,0.8754342431761787,0.8820276497695853,"[[864, 221], [30, 900]]"
0.35,8,sqrt,240,400,0.5045000000000001,0.6243548387096775,0.6225159673376991,0.8754342431761787,0.8820276497695853,"[[864, 221], [30, 900]]"
0.35,8,sqrt,240,400,0.50475,0.6241935483870967,0.6223461880507721,0.8754342431761787,0.8820276497695853,"[[864, 221], [30, 900]]"
0.35,10,sqrt,165,400,0.4901087476517316,0.6201612903225806,0.6181825531570863,0.8754342431761787,0.8819508448540707,"[[865, 220], [31, 899]]"
0.35,8,sqrt,114,400,0.5074566166596424,0.6259677419354839,0.6236154903387501,0.8754342431761787,0.8819508448540707,"[[865, 220], [31, 899]]"
0.35,8,sqrt,114,400,0.5075000000000001,0.6259677419354839,0.6236154903387501,0.8754342431761787,0.8819508448540707,"[[865, 220], [31, 899]]"
0.35,8,sqrt,114,400,0.50775,0.6259677419354839,0.6236154903387501,0.8754342431761787,0.8819508448540707,"[[865, 220], [31, 899]]"
0.35,8,sqrt,114,400,0.508,0.6259677419354839,0.6236154903387501,0.8754342431761787,0.8819508448540707,"[[865, 220], [31, 899]]"
0.35,8,sqrt,119,400,0.5052500000000001,0.6262903225806452,0.6243916242218449,0.8754342431761787,0.8817972350230414,"[[867, 218], [33, 897]]"
0.35,8,sqrt,84,400,0.511,0.6316129032258064,0.6293152235427277,0.8754342431761787,0.8817972350230414,"[[867, 218], [33, 897]]"
0.35,8,sqrt,84,400,0.51125,0.6312903225806452,0.6289433260570783,0.8754342431761787,0.8817972350230414,"[[867, 218], [33, 897]]"
0.35,8,sqrt,84,400,0.5115000000000001,0.6311290322580645,0.6287735467701512,0.8754342431761787,0.8817972350230414,"[[867, 218], [33, 897]]"
0.35,8,sqrt,106,400,0.5035000000000001,0.6212903225806452,0.6193224997978819,0.8754342431761787,0.8817972350230414,"[[867, 218], [33, 897]]"
0.35,8,sqrt,240,400,0.507,0.6237096774193548,0.6217074945428086,0.8754342431761787,0.8817972350230414,"[[867, 218], [33, 897]]"
0.35,8,sqrt,240,400,0.50725,0.6232258064516129,0.6211981566820277,0.8754342431761787,0.8817972350230414,"[[867, 218], [33, 897]]"
0.35,8,sqrt,240,400,0.5075000000000001,0.6230645161290322,0.6210122079392029,0.8754342431761787,0.8817972350230414,"[[867, 218], [33, 897]]"
0.35,8,sqrt,240,400,0.50775,0.6229032258064516,0.6208424286522758,0.8754342431761787,0.8817972350230414,"[[867, 218], [33, 897]]"
0.35,8,sqrt,119,400,0.50725,0.6266129032258064,0.6245209798690274,0.8754342431761787,0.881720430107527,"[[868, 217], [34, 896]]"
0.35,8,sqrt,119,400,0.5075000000000001,0.6266129032258064,0.6245048104131297,0.8754342431761787,0.881720430107527,"[[868, 217], [34, 896]]"
0.35,8,sqrt,119,400,0.50775,0.6269354838709678,0.6247958606192902,0.8754342431761787,0.881720430107527,"[[868, 217], [34, 896]]"
0.35,8,sqrt,119,400,0.508,0.6274193548387097,0.62524052065648,0.8754342431761787,0.881720430107527,"[[868, 217], [34, 896]]"
0.35,8,sqrt,119,400,0.5082500000000001,0.6277419354838709,0.6255477403185383,0.8754342431761787,0.881720430107527,"[[868, 217], [34, 896]]"
0.35,8,sqrt,119,400,0.5085000000000001,0.6279032258064516,0.6257013501495674,0.8754342431761787,0.881720430107527,"[[868, 217], [34, 896]]"
0.35,8,sqrt,119,400,0.50875,0.6279032258064516,0.6256851806936696,0.8754342431761787,0.881720430107527,"[[868, 217], [34, 896]]"
0.35,8,sqrt,119,400,0.5088590279789684,0.6279032258064516,0.6256851806936696,0.8754342431761787,0.881720430107527,"[[868, 217], [34, 896]]"
0.35,8,sqrt,119,400,0.509,0.6277419354838709,0.6255154014067427,0.8754342431761787,0.881720430107527,"[[868, 217], [34, 896]]"
0.35,8,sqrt,119,400,0.50925,0.6275806451612903,0.6253294526639179,0.8754342431761787,0.881720430107527,"[[868, 217], [34, 896]]"
0.35,8,sqrt,119,400,0.5095000000000001,0.627258064516129,0.6249575551782682,0.8754342431761787,0.881720430107527,"[[868, 217], [34, 896]]"
0.35,8,sqrt,106,400,0.5037411365166155,0.6214516129032258,0.6194599401730132,0.8754342431761787,0.881720430107527,"[[868, 217], [34, 896]]"
0.35,8,sqrt,106,400,0.50375,0.6216129032258064,0.6196135500040424,0.8754342431761787,0.881720430107527,"[[868, 217], [34, 896]]"
0.35,8,sqrt,240,400,0.50875,0.622741935483871,0.6206241409976554,0.8754342431761787,0.881720430107527,"[[868, 217], [34, 896]]"
0.35,8,sqrt,240,400,0.5089859388825463,0.6229032258064516,0.6207615813727868,0.8754342431761787,0.881720430107527,"[[868, 217], [34, 896]]"
0.35,8,sqrt,240,400,0.509,0.6229032258064516,0.6207615813727868,0.8754342431761787,0.881720430107527,"[[868, 217], [34, 896]]"
0.35,8,sqrt,106,400,0.505,0.6214516129032258,0.6193952623494219,0.8754342431761787,0.8816436251920123,"[[869, 216], [35, 895]]"
0.35,8,sqrt,106,400,0.5052500000000001,0.6216129032258064,0.6195327027245533,0.8754342431761787,0.8816436251920123,"[[869, 216], [35, 895]]"
0.35,8,sqrt,106,400,0.5055000000000001,0.6216129032258064,0.6195165332686555,0.8754342431761787,0.8816436251920123,"[[869, 216], [35, 895]]"
0.35,10,sqrt,152,400,0.49500000000000005,0.6240322580645161,0.6215619694397283,0.8754342431761787,0.8816436251920123,"[[869, 216], [35, 895]]"
0.35,10,sqrt,152,400,0.49525,0.6237096774193548,0.6212224108658744,0.8754342431761787,0.8816436251920123,"[[869, 216], [35, 895]]"
0.35,10,sqrt,152,400,0.49550000000000005,0.6235483870967742,0.6210364621230495,0.8754342431761787,0.8816436251920123,"[[869, 216], [35, 895]]"
0.35,10,sqrt,152,400,0.49575,0.6237096774193548,0.6211577330422831,0.8754342431761787,0.8816436251920123,"[[869, 216], [35, 895]]"
0.35,8,sqrt,240,400,0.50975,0.6229032258064516,0.6207130730050934,0.8754342431761787,0.8816436251920123,"[[869, 216], [35, 895]]"
0.35,8,sqrt,5,400,0.50475,0.622741935483871,0.6207858355566336,0.8754342431761787,0.8816436251920123,"[[869, 216], [35, 895]]"
0.35,8,sqrt,5,400,0.505,0.6225806451612903,0.6206160562697065,0.8754342431761787,0.8816436251920123,"[[869, 216], [35, 895]]"
0.35,10,sqrt,152,400,0.49600000000000005,0.6238709677419355,0.6213113428733124,0.8754342431761787,0.8815668202764977,"[[870, 215], [36, 894]]"
0.35,8,sqrt,171,400,0.5105000000000001,0.622741935483871,0.6203330907914948,0.8754342431761787,0.8815668202764977,"[[870, 215], [36, 894]]"
0.35,8,sqrt,240,400,0.511,0.622741935483871,0.620494785350473,0.8754342431761787,0.8815668202764977,"[[870, 215], [36, 894]]"
0.35,8,sqrt,84,400,0.5135000000000001,0.6312903225806452,0.6288624787775892,0.8754342431761787,0.881490015360983,"[[871, 214], [37, 893]]"
0.35,8,sqrt,84,400,0.51375,0.6311290322580645,0.6286765300347643,0.8754342431761787,0.881490015360983,"[[871, 214], [37, 893]]"
0.35,8,sqrt,84,400,0.514,0.6311290322580645,0.6286441911229688,0.8754342431761787,0.881490015360983,"[[871, 214], [37, 893]]"
0.35,8,sqrt,114,400,0.51125,0.6251612903225806,0.6225078826097502,0.8754342431761787,0.881490015360983,"[[871, 214], [37, 893]]"
0.35,8,sqrt,240,400,0.51175,0.6229032258064516,0.6206322257256043,0.8754342431761787,0.881490015360983,"[[871, 214], [37, 893]]"
0.35,10,sqrt,282,400,0.49700000000000005,0.6262903225806452,0.6240844045597866,0.8754342431761787,0.8814132104454685,"[[872, 213], [38, 892]]"
0.35,10,sqrt,282,400,0.49725,0.6264516129032258,0.6242380143908157,0.8754342431761787,0.8814132104454685,"[[872, 213], [38, 892]]"
0.35,8,sqrt,240,400,0.5125000000000001,0.6225806451612903,0.620227989328159,0.8754342431761787,0.8814132104454685,"[[872, 213], [38, 892]]"
0.35,10,sqrt,282,400,0.49775,0.6262903225806452,0.6240197267361953,0.8754342431761787,0.881336405529954,"[[873, 212], [39, 891]]"
0.35,8,sqrt,176,400,0.5195000000000001,0.6243548387096775,0.6212062414099766,0.8754342431761787,0.881336405529954,"[[873, 212], [39, 891]]"
0.35,8,sqrt,119,400,0.5122500000000001,0.6264516129032258,0.6239793030964508,0.8754342431761787,0.8812596006144393,"[[874, 211], [40, 890]]"
0.35,8,sqrt,119,400,0.5125000000000001,0.6262903225806452,0.6238095238095238,0.8754342431761787,0.8812596006144393,"[[874, 211], [40, 890]]"
0.35,8,sqrt,176,400,0.51975,0.6241935483870967,0.6210364621230495,0.8754342431761787,0.8812596006144393,"[[874, 211], [40, 890]]"
0.35,8,sqrt,119,400,0.51275,0.6264516129032258,0.623963133640553,0.8754342431761787,0.8811827956989247,"[[875, 210], [41, 889]]"
0.35,8,sqrt,119,400,0.513,0.6261290322580645,0.6236074056108012,0.8754342431761787,0.8811827956989247,"[[875, 210], [41, 889]]"
0.35,8,sqrt,119,400,0.51325,0.6256451612903225,0.6230980677500202,0.8754342431761787,0.8811827956989247,"[[875, 210], [41, 889]]"
0.35,8,sqrt,176,400,0.5202500000000001,0.6237096774193548,0.620494785350473,0.8754342431761787,0.8811827956989247,"[[875, 210], [41, 889]]"
0.35,8,sqrt,176,400,0.5205000000000001,0.6232258064516129,0.6199692780337942,0.8754342431761787,0.8811827956989247,"[[875, 210], [41, 889]]"
0.35,8,sqrt,176,400,0.521,0.622741935483871,0.6194276012612175,0.8754342431761787,0.8811059907834101,"[[876, 209], [42, 888]]"
0.35,8,sqrt,176,400,0.52125,0.6224193548387097,0.6190718732314657,0.8754342431761787,0.8811059907834101,"[[876, 209], [42, 888]]"
0.35,8,sqrt,176,400,0.5215000000000001,0.6224193548387097,0.619055703775568,0.8754342431761787,0.8811059907834101,"[[876, 209], [42, 888]]"
0.35,8,sqrt,119,400,0.514,0.6254838709677419,0.622863610639502,0.8754342431761787,0.8810291858678956,"[[877, 208], [43, 887]]"
0.35,8,sqrt,119,400,0.5142500000000001,0.6258064516129033,0.6231708303015604,0.8754342431761787,0.8810291858678956,"[[877, 208], [43, 887]]"
0.35,10,sqrt,192,400,0.50475,0.6220967741935484,0.6193467539817286,0.8754342431761787,0.8810291858678956,"[[877, 208], [43, 887]]"
0.35,8,sqrt,240,400,0.5145000000000001,0.6219354838709678,0.6194356859891665,0.8754342431761787,0.8810291858678956,"[[877, 208], [43, 887]]"
0.35,8,sqrt,119,400,0.514740548093736,0.6258064516129033,0.6231061524779691,0.8754342431761787,0.8809523809523809,"[[878, 207], [44, 886]]"
0.35,8,sqrt,119,400,0.51475,0.6258064516129033,0.6231061524779691,0.8754342431761787,0.8809523809523809,"[[878, 207], [44, 886]]"
0.35,8,sqrt,20,400,0.51175,0.6229032258064516,0.6203735144312394,0.8754342431761787,0.8809523809523809,"[[878, 207], [44, 886]]"
0.35,8,sqrt,20,400,0.5118724346264927,0.6229032258064516,0.6203735144312394,0.8754342431761787,0.8809523809523809,"[[878, 207], [44, 886]]"
0.35,8,sqrt,20,400,0.512,0.6229032258064516,0.6203735144312394,0.8754342431761787,0.8809523809523809,"[[878, 207], [44, 886]]"
0.35,8,sqrt,176,400,0.52325,0.6219354838709678,0.6184493491794001,0.8754342431761787,0.8809523809523809,"[[878, 207], [44, 886]]"
0.35,8,sqrt,176,400,0.5233633298337974,0.6217741935483871,0.6182795698924731,0.8754342431761787,0.8809523809523809,"[[878, 207], [44, 886]]"
0.35,8,sqrt,176,400,0.5235000000000001,0.6217741935483871,0.6182472309806775,0.8754342431761787,0.8809523809523809,"[[878, 207], [44, 886]]"
0.35,8,sqrt,240,400,0.515,0.6216129032258064,0.6190799579594146,0.8754342431761787,0.8809523809523809,"[[878, 207], [44, 886]]"
0.35,8,sqrt,240,400,0.5151735766218191,0.6212903225806452,0.6187403993855607,0.8754342431761787,0.8809523809523809,"[[878, 207], [44, 886]]"
0.35,8,sqrt,240,400,0.51525,0.6212903225806452,0.6187403993855607,0.8754342431761787,0.8809523809523809,"[[878, 207], [44, 886]]"
0.35,8,sqrt,240,400,0.5155000000000001,0.6208064516129033,0.6182148920688819,0.8754342431761787,0.8809523809523809,"[[878, 207], [44, 886]]"
0.35,8,sqrt,240,400,0.51575,0.6209677419354839,0.6183523324440132,0.8754342431761787,0.8808755760368664,"[[879, 206], [45, 885]]"
0.35,8,sqrt,240,400,0.516,0.6209677419354839,0.6183523324440132,0.8754342431761787,0.8808755760368664,"[[879, 206], [45, 885]]"
0.35,8,sqrt,240,400,0.5162500000000001,0.6206451612903225,0.6180127738701593,0.8754342431761787,0.8808755760368664,"[[879, 206], [45, 885]]"
0.35,8,sqrt,119,400,0.516,0.6259677419354839,0.6231627455736115,0.8754342431761787,0.8807987711213519,"[[880, 205], [46, 884]]"
0.35,8,sqrt,119,400,0.5162500000000001,0.6258064516129033,0.6229929662866844,0.8754342431761787,0.8807987711213519,"[[880, 205], [46, 884]]"
0.35,8,sqrt,119,400,0.5165000000000001,0.6258064516129033,0.6229767968307867,0.8754342431761787,0.8807987711213519,"[[880, 205], [46, 884]]"
0.35,8,sqrt,9,400,0.5155000000000001,0.6240322580645161,0.6212709192335678,0.8754342431761787,0.8807987711213519,"[[880, 205], [46, 884]]"
0.35,8,sqrt,9,400,0.51575,0.6237096774193548,0.6208990217479182,0.8754342431761787,0.8807987711213519,"[[880, 205], [46, 884]]"
0.35,8,sqrt,168,400,0.5202500000000001,0.6230645161290322,0.619896515482254,0.8754342431761787,0.8807219662058372,"[[881, 204], [47, 883]]"
0.35,8,sqrt,168,400,0.5205000000000001,0.622741935483871,0.6195569569084001,0.8754342431761787,0.8807219662058372,"[[881, 204], [47, 883]]"
0.35,8,sqrt,98,400,0.517,0.6225806451612903,0.6195165332686555,0.8754342431761787,0.8807219662058372,"[[881, 204], [47, 883]]"
0.35,8,sqrt,98,400,0.51725,0.6229032258064516,0.6198237529307139,0.8754342431761787,0.8807219662058372,"[[881, 204], [47, 883]]"
0.35,8,sqrt,5,400,0.5162500000000001,0.6222580645161291,0.6194841943568599,0.8754342431761787,0.8807219662058372,"[[881, 204], [47, 883]]"
0.35,8,sqrt,5,400,0.5165000000000001,0.6225806451612903,0.6197914140189182,0.8754342431761787,0.8807219662058372,"[[881, 204], [47, 883]]"
0.35,8,sqrt,5,400,0.51675,0.6225806451612903,0.6197752445630205,0.8754342431761787,0.8807219662058372,"[[881, 204], [47, 883]]"
0.35,8,sqrt,168,400,0.52125,0.6225806451612903,0.6193386692537797,0.8754342431761787,0.8806451612903226,"[[882, 203], [48, 882]]"
0.35,8,sqrt,9,400,0.5165000000000001,0.6237096774193548,0.6208505133802247,0.8754342431761787,0.8806451612903226,"[[882, 203], [48, 882]]"
0.35,10,sqrt,143,400,0.50475,0.6212903225806452,0.6181097906055462,0.8754342431761787,0.8806451612903226,"[[882, 203], [48, 882]]"
0.35,10,sqrt,143,400,0.505,0.6209677419354839,0.6177702320316922,0.8754342431761787,0.8806451612903226,"[[882, 203], [48, 882]]"
0.35,10,sqrt,143,400,0.5052500000000001,0.6204838709677419,0.6172608941709112,0.8754342431761787,0.8806451612903226,"[[882, 203], [48, 882]]"
0.35,10,sqrt,143,400,0.5055000000000001,0.6208064516129033,0.6175681138329696,0.8754342431761787,0.8806451612903226,"[[882, 203], [48, 882]]"
0.35,8,sqrt,272,400,0.5185000000000001,0.6254838709677419,0.6224755436979545,0.8754342431761787,0.8806451612903226,"[[882, 203], [48, 882]]"
0.35,10,sqrt,152,400,0.507,0.6217741935483871,0.6184897728191446,0.8754342431761787,0.8806451612903226,"[[882, 203], [48, 882]]"
0.35,10,sqrt,152,400,0.50725,0.6217741935483871,0.6184897728191446,0.8754342431761787,0.8806451612903226,"[[882, 203], [48, 882]]"
0.35,8,sqrt,5,400,0.51725,0.6225806451612903,0.6197429056512249,0.8754342431761787,0.8806451612903226,"[[882, 203], [48, 882]]"
0.35,10,sqrt,220,400,0.5065000000000001,0.6243548387096775,0.6212709192335677,0.8754342431761787,0.8805683563748079,"[[883, 202], [49, 881]]"
0.35,10,sqrt,220,400,0.50675,0.6245161290322581,0.6214083596086992,0.8754342431761787,0.8805683563748079,"[[883, 202], [49, 881]]"
0.35,8,sqrt,98,400,0.5182500000000001,0.6225806451612903,0.6194195165332687,0.8754342431761787,0.8805683563748079,"[[883, 202], [49, 881]]"
0.35,10,sqrt,143,400,0.50675,0.6203225806451613,0.6170102676044951,0.8754342431761787,0.8804915514592935,"[[884, 201], [50, 880]]"
0.35,8,sqrt,98,400,0.51875,0.6225806451612903,0.619387177621473,0.8754342431761787,0.8804915514592935,"[[884, 201], [50, 880]]"
0.35,10,sqrt,152,400,0.50925,0.6225806451612903,0.6191608052389037,0.8754342431761787,0.8804915514592935,"[[884, 201], [50, 880]]"
0.35,10,sqrt,152,400,0.5095000000000001,0.6225806451612903,0.6191608052389037,0.8754342431761787,0.8804915514592935,"[[884, 201], [50, 880]]"
0.35,10,sqrt,152,400,0.50975,0.622741935483871,0.6193144150699329,0.8754342431761787,0.8804915514592935,"[[884, 201], [50, 880]]"
0.35,8,sqrt,98,400,0.519,0.622741935483871,0.6195246179966044,0.8754342431761787,0.8804147465437788,"[[885, 200], [51, 879]]"
0.35,10,sqrt,152,400,0.51175,0.6232258064516129,0.619645888915838,0.8754342431761787,0.8804147465437788,"[[885, 200], [51, 879]]"
0.35,8,sqrt,9,400,0.5195000000000001,0.6238709677419355,0.6207130730050934,0.8754342431761787,0.8803379416282642,"[[886, 199], [52, 878]]"
0.35,8,sqrt,9,400,0.51975,0.6237096774193548,0.6205432937181663,0.8754342431761787,0.8803379416282642,"[[886, 199], [52, 878]]"
0.35,8,sqrt,98,400,0.5195000000000001,0.622741935483871,0.619476109628911,0.8754342431761787,0.8803379416282642,"[[886, 199], [52, 878]]"
0.35,8,sqrt,9,400,0.52075,0.6235483870967742,0.6203250060635459,0.8754342431761787,0.8802611367127495,"[[887, 198], [53, 877]]"
0.35,10,sqrt,277,400,0.5166157223922716,0.6206451612903225,0.6169294203250061,0.8754342431761787,0.880184331797235,"[[888, 197], [54, 876]]"
0.35,10,sqrt,155,400,0.5141078318690268,0.6217741935483871,0.6180693669658016,0.8754342431761787,0.880184331797235,"[[888, 197], [54, 876]]"
0.35,10,sqrt,275,400,0.5105000000000001,0.6230645161290322,0.6200420405853343,0.8754342431761787,0.880184331797235,"[[888, 197], [54, 876]]"
0.35,10,sqrt,275,400,0.5107078000194935,0.6229032258064516,0.6198722612984073,0.8754342431761787,0.880184331797235,"[[888, 197], [54, 876]]"
0.35,10,sqrt,275,400,0.51075,0.6229032258064516,0.6198722612984073,0.8754342431761787,0.880184331797235,"[[888, 197], [54, 876]]"
0.35,10,sqrt,275,400,0.511,0.6230645161290322,0.6199935322176409,0.8754342431761787,0.880184331797235,"[[888, 197], [54, 876]]"
0.35,10,sqrt,275,400,0.51125,0.6232258064516129,0.6201309725927723,0.8754342431761787,0.880184331797235,"[[888, 197], [54, 876]]"
0.35,8,sqrt,98,400,0.5202500000000001,0.622741935483871,0.6194276012612175,0.8754342431761787,0.880184331797235,"[[888, 197], [54, 876]]"
0.35,8,sqrt,98,400,0.5203550122864922,0.622741935483871,0.6194276012612175,0.8754342431761787,0.880184331797235,"[[888, 197], [54, 876]]"
0.35,8,sqrt,98,400,0.5205000000000001,0.622741935483871,0.6194276012612175,0.8754342431761787,0.880184331797235,"[[888, 197], [54, 876]]"
0.35,8,sqrt,98,400,0.52075,0.6224193548387097,0.6190880426873635,0.8754342431761787,0.880184331797235,"[[888, 197], [54, 876]]"
0.35,8,sqrt,98,400,0.521,0.6224193548387097,0.619055703775568,0.8754342431761787,0.880184331797235,"[[888, 197], [54, 876]]"
0.35,8,sqrt,98,400,0.52125,0.6222580645161291,0.618885924488641,0.8754342431761787,0.880184331797235,"[[888, 197], [54, 876]]"
0.35,8,sqrt,164,400,0.5222500000000001,0.6235483870967742,0.6202118198722613,0.8754342431761787,0.8801075268817204,"[[889, 196], [55, 875]]"
0.35,8,sqrt,164,400,0.5225000000000001,0.6232258064516129,0.6198722612984073,0.8754342431761787,0.8801075268817204,"[[889, 196], [55, 875]]"
0.35,8,sqrt,142,400,0.52375,0.6229032258064516,0.6192739914301884,0.8754342431761787,0.8800307219662058,"[[890, 195], [56, 874]]"
0.35,8,sqrt,142,400,0.524,0.6229032258064516,0.6192578219742906,0.8754342431761787,0.8800307219662058,"[[890, 195], [56, 874]]"
0.35,8,sqrt,142,400,0.5242500000000001,0.622741935483871,0.619055703775568,0.8754342431761787,0.8800307219662058,"[[890, 195], [56, 874]]"
0.35,8,sqrt,272,400,0.523,0.6256451612903225,0.6223381033228232,0.8754342431761787,0.8800307219662058,"[[890, 195], [56, 874]]"
0.35,8,sqrt,164,400,0.523,0.6225806451612903,0.6191769746948015,0.8754342431761787,0.8800307219662058,"[[890, 195], [56, 874]]"
0.35,8,sqrt,164,400,0.52325,0.6224193548387097,0.6190071954078745,0.8754342431761787,0.8800307219662058,"[[890, 195], [56, 874]]"
0.35,8,sqrt,164,400,0.5235000000000001,0.6224193548387097,0.6189910259519767,0.8754342431761787,0.8800307219662058,"[[890, 195], [56, 874]]"
0.35,8,sqrt,98,400,0.52175,0.6220967741935484,0.6186838062899184,0.8754342431761787,0.8800307219662058,"[[890, 195], [56, 874]]"
0.35,8,sqrt,98,400,0.522,0.6220967741935484,0.6186676368340205,0.8754342431761787,0.8800307219662058,"[[890, 195], [56, 874]]"
0.35,8,sqrt,98,400,0.5222500000000001,0.6219354838709678,0.6184816880911957,0.8754342431761787,0.8800307219662058,"[[890, 195], [56, 874]]"
0.35,8,sqrt,98,400,0.5225000000000001,0.6220967741935484,0.6186191284663272,0.8754342431761787,0.8800307219662058,"[[890, 195], [56, 874]]"
0.35,10,sqrt,110,400,0.514,0.6204838709677419,0.6167273021262835,0.8754342431761787,0.8799539170506913,"[[891, 194], [57, 873]]"
0.35,10,sqrt,110,400,0.5142500000000001,0.6203225806451613,0.6165575228393565,0.8754342431761787,0.8799539170506913,"[[891, 194], [57, 873]]"
0.35,10,sqrt,110,400,0.5143084909062376,0.6201612903225806,0.6163877435524294,0.8754342431761787,0.8799539170506913,"[[891, 194], [57, 873]]"
0.35,10,sqrt,196,400,0.512,0.6258064516129033,0.6224593742420568,0.8754342431761787,0.8799539170506913,"[[891, 194], [57, 873]]"
0.35,10,sqrt,196,400,0.5120517427398946,0.6256451612903225,0.6222895949551297,0.8754342431761787,0.8799539170506913,"[[891, 194], [57, 873]]"
0.35,8,sqrt,159,400,0.528,0.6229032258064516,0.619128466327108,0.8754342431761787,0.8799539170506913,"[[891, 194], [57, 873]]"
0.35,8,sqrt,159,400,0.5281971978696144,0.6229032258064516,0.6191122968712103,0.8754342431761787,0.8799539170506913,"[[891, 194], [57, 873]]"
0.35,8,sqrt,159,400,0.5282500000000001,0.6229032258064516,0.6191122968712103,0.8754342431761787,0.8799539170506913,"[[891, 194], [57, 873]]"
0.35,8,sqrt,168,400,0.5285873078972089,0.6238709677419355,0.6200824642250788,0.8754342431761787,0.8799539170506913,"[[891, 194], [57, 873]]"
0.35,8,sqrt,119,400,0.5251679512129469,0.6261290322580645,0.6226695771687283,0.8754342431761787,0.8799539170506913,"[[891, 194], [57, 873]]"
0.35,8,sqrt,9,400,0.5242500000000001,0.6235483870967742,0.6200986336809766,0.8754342431761787,0.8799539170506913,"[[891, 194], [57, 873]]"
0.35,8,sqrt,9,400,0.5242747336898631,0.6233870967741936,0.6199288543940495,0.8754342431761787,0.8799539170506913,"[[891, 194], [57, 873]]"
0.35,8,sqrt,142,400,0.52525,0.6222580645161291,0.6184978575470936,0.8754342431761787,0.8799539170506913,"[[891, 194], [57, 873]]"
0.35,8,sqrt,142,400,0.5255000000000001,0.6222580645161291,0.6184978575470936,0.8754342431761787,0.8799539170506913,"[[891, 194], [57, 873]]"
0.35,8,sqrt,142,400,0.52575,0.6220967741935484,0.6183119088042688,0.8754342431761787,0.8799539170506913,"[[891, 194], [57, 873]]"
0.35,8,sqrt,142,400,0.526,0.6220967741935484,0.6183119088042688,0.8754342431761787,0.8799539170506913,"[[891, 194], [57, 873]]"
0.35,8,sqrt,142,400,0.5260457321368086,0.6220967741935484,0.6183119088042688,0.8754342431761787,0.8799539170506913,"[[891, 194], [57, 873]]"
0.35,8,sqrt,142,400,0.5262500000000001,0.6219354838709678,0.6181259600614439,0.8754342431761787,0.8799539170506913,"[[891, 194], [57, 873]]"
