name,threshold,fs_accuracy,fs_balanced_accuracy,test_accuracy,test_balanced_accuracy,confusion_matrix
combo_0_3_5_7,0.499,0.6238709677419355,0.6216347319912685,0.8799007444168735,0.8862519201228879,"[[872, 213], [29, 901]]"
combo_0_3_5_7,0.49924999999999997,0.6238709677419355,0.6216185625353707,0.8799007444168735,0.8862519201228879,"[[872, 213], [29, 901]]"
combo_1_2_3_7,0.50625,0.6232258064516129,0.6205513784461153,0.8799007444168735,0.8862519201228879,"[[872, 213], [29, 901]]"
combo_1_2_4_7,0.50425,0.625,0.6224997978818012,0.8799007444168735,0.8862519201228879,"[[872, 213], [29, 901]]"
combo_1_2_6_7,0.49975,0.6224193548387097,0.6200582100412322,0.8799007444168735,0.8862519201228879,"[[872, 213], [29, 901]]"
combo_1_3_4_7,0.5075000000000001,0.6241935483870967,0.6216509014471663,0.8799007444168735,0.8862519201228879,"[[872, 213], [29, 901]]"
combo_2_4_5_6,0.4955,0.6246774193548387,0.6227423397202684,0.8799007444168735,0.8862519201228879,"[[872, 213], [29, 901]]"
combo_2_4_5_6,0.49575,0.625,0.6230495593823268,0.8799007444168735,0.8862519201228879,"[[872, 213], [29, 901]]"
combo_2_4_5_6,0.496,0.6246774193548387,0.6227100008084727,0.8799007444168735,0.8862519201228879,"[[872, 213], [29, 901]]"
combo_2_4_6_7,0.49824999999999997,0.6240322580645161,0.6218691891017867,0.8799007444168735,0.8862519201228879,"[[872, 213], [29, 901]]"
combo_2_4_6_7,0.4985,0.6240322580645161,0.6218368501899911,0.8799007444168735,0.8862519201228879,"[[872, 213], [29, 901]]"
combo_2_4_6_7,0.49875,0.6238709677419355,0.6216509014471663,0.8799007444168735,0.8862519201228879,"[[872, 213], [29, 901]]"
combo_2_4_6_7,0.499,0.6238709677419355,0.6216185625353707,0.8799007444168735,0.8862519201228879,"[[872, 213], [29, 901]]"
combo_2_5_6_7,0.49475,0.6248387096774194,0.6227504244482174,0.8799007444168735,0.8862519201228879,"[[872, 213], [29, 901]]"
combo_0_2_3_4_7,0.502,0.6254838709677419,0.6232355081251516,0.8799007444168735,0.8862519201228879,"[[872, 213], [29, 901]]"
combo_0_2_3_6_7,0.50125,0.6245161290322581,0.6221359851241006,0.8799007444168735,0.8862519201228879,"[[872, 213], [29, 901]]"
combo_1_2_4_6_7,0.50175,0.6229032258064516,0.6205190395343196,0.8799007444168735,0.8862519201228879,"[[872, 213], [29, 901]]"
combo_1_2_4_6_7,0.502,0.6229032258064516,0.6205190395343196,0.8799007444168735,0.8862519201228879,"[[872, 213], [29, 901]]"
combo_1_2_4_6_7,0.50225,0.6230645161290322,0.6206726493653489,0.8799007444168735,0.8862519201228879,"[[872, 213], [29, 901]]"
avg_top1,0.49224999999999997,0.6293548387096775,0.6275365833939688,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
avg_top1,0.4925,0.6288709677419355,0.6270272455331878,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
avg_top1,0.49275,0.6291935483870967,0.6273344651952462,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
avg_top1,0.493,0.6296774193548387,0.6277952946883338,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
avg_top1,0.49324999999999997,0.6296774193548387,0.6277791252324358,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
avg_top1,0.4935,0.6295161290322581,0.6276093459455089,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
combo_0_3_7,0.50325,0.6258064516129033,0.623364863772334,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
combo_0_3_7,0.5035000000000001,0.6258064516129033,0.6233486943164362,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
combo_0_3_7,0.50375,0.6258064516129033,0.6233486943164362,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
combo_0_3_7,0.504,0.6258064516129033,0.6233163554046406,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
combo_0_3_7,0.50425,0.6261290322580645,0.623623575066699,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
combo_0_3_7,0.5045,0.6262903225806452,0.6237771848977283,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
combo_0_4_7,0.49924999999999997,0.6270967741935484,0.6249009620826259,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
combo_0_4_7,0.4995,0.6270967741935484,0.6248847926267281,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
combo_0_4_7,0.49975,0.6274193548387097,0.6251920122887865,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
combo_0_4_7,0.5,0.6274193548387097,0.6251596733769909,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
combo_0_4_7,0.50025,0.6270967741935484,0.6248039453472392,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
combo_0_4_7,0.5005,0.6274193548387097,0.6251111650092975,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
combo_0_5_7,0.4965,0.6253225806451613,0.6230657288382246,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
combo_1_3_7,0.5095000000000001,0.6229032258064516,0.6200177864014875,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
combo_1_3_7,0.50975,0.6225806451612903,0.6196782278276336,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
combo_1_3_7,0.51,0.6225806451612903,0.6196620583717358,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
combo_1_6_7,0.49924999999999997,0.6219354838709678,0.6194841943568599,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
combo_2_6_7,0.4985,0.6225806451612903,0.6200986336809766,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
combo_0_2_5_7,0.4995,0.6261290322580645,0.6237529307138815,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
combo_0_2_5_7,0.49975,0.6262903225806452,0.6239065405449107,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
combo_0_4_5_7,0.4995,0.6275806451612903,0.6253456221198157,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
combo_1_3_4_7,0.50875,0.6243548387096775,0.6217236639987065,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
combo_1_3_4_7,0.509,0.6245161290322581,0.6218611043738378,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
combo_2_3_6_7,0.5025,0.6216129032258064,0.6190314495917213,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
combo_2_4_6_7,0.49924999999999997,0.6237096774193548,0.6214487832484437,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
combo_2_4_6_7,0.4995,0.6240322580645161,0.6217398334546043,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
combo_0_2_3_4_7,0.50225,0.6254838709677419,0.6232355081251516,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
combo_0_2_4_6_7,0.49875,0.6248387096774194,0.6226210688010348,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
combo_1_2_3_4_7,0.5075000000000001,0.6235483870967742,0.6208585981081737,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
combo_1_2_4_6_7,0.5025,0.6232258064516129,0.6208100897404802,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
combo_1_2_4_6_7,0.50275,0.6232258064516129,0.6207939202845825,0.8799007444168735,0.8861751152073734,"[[873, 212], [30, 900]]"
combo_0_3_7,0.50475,0.6262903225806452,0.6237448459859326,0.8799007444168735,0.8860983102918587,"[[874, 211], [31, 899]]"
combo_0_4_6,0.49524999999999997,0.6267741935483871,0.6249333009944216,0.8799007444168735,0.8860983102918587,"[[874, 211], [31, 899]]"
combo_1_4_7,0.50625,0.6261290322580645,0.6235588972431078,0.8799007444168735,0.8860983102918587,"[[874, 211], [31, 899]]"
combo_1_4_7,0.5065,0.6253225806451613,0.6227100008084728,0.8799007444168735,0.8860983102918587,"[[874, 211], [31, 899]]"
combo_1_4_7,0.50675,0.6251612903225806,0.6225402215215459,0.8799007444168735,0.8860983102918587,"[[874, 211], [31, 899]]"
combo_1_4_7,0.507,0.6253225806451613,0.622693831352575,0.8799007444168735,0.8860983102918587,"[[874, 211], [31, 899]]"
combo_1_4_7,0.50725,0.6246774193548387,0.6220147142048671,0.8799007444168735,0.8860983102918587,"[[874, 211], [31, 899]]"
combo_0_2_6_7,0.49724999999999997,0.6248387096774194,0.6225725604333414,0.8799007444168735,0.8860983102918587,"[[874, 211], [31, 899]]"
combo_1_2_3_7,0.50775,0.6241935483870967,0.621424529064597,0.8799007444168735,0.8860983102918587,"[[874, 211], [31, 899]]"
combo_2_4_6_7,0.49975,0.6233870967741936,0.6210607163068962,0.8799007444168735,0.8860983102918587,"[[874, 211], [31, 899]]"
combo_2_4_6_7,0.5,0.6233870967741936,0.6210283773951006,0.8799007444168735,0.8860983102918587,"[[874, 211], [31, 899]]"
combo_2_4_6_7,0.50025,0.6233870967741936,0.6210283773951006,0.8799007444168735,0.8860983102918587,"[[874, 211], [31, 899]]"
combo_0_1_3_4_7,0.508,0.6258064516129033,0.6231708303015604,0.8799007444168735,0.8860983102918587,"[[874, 211], [31, 899]]"
combo_1_2_3_4_7,0.50775,0.6235483870967742,0.6208585981081737,0.8799007444168735,0.8860983102918587,"[[874, 211], [31, 899]]"
combo_1_2_4_6_7,0.503,0.6233870967741936,0.6209313606597138,0.8799007444168735,0.8860983102918587,"[[874, 211], [31, 899]]"
combo_0_2_7,0.49975,0.6259677419354839,0.6235669819710566,0.8799007444168735,0.886021505376344,"[[875, 210], [32, 898]]"
combo_0_2_7,0.5,0.6258064516129033,0.6233972026841297,0.8799007444168735,0.886021505376344,"[[875, 210], [32, 898]]"
combo_0_2_7,0.50025,0.6258064516129033,0.6233972026841297,0.8799007444168735,0.886021505376344,"[[875, 210], [32, 898]]"
combo_0_2_7,0.5005,0.6258064516129033,0.6233810332282319,0.8799007444168735,0.886021505376344,"[[875, 210], [32, 898]]"
combo_0_2_7,0.50075,0.6256451612903225,0.6232112539413048,0.8799007444168735,0.886021505376344,"[[875, 210], [32, 898]]"
combo_0_2_7,0.501,0.6254838709677419,0.6230414746543779,0.8799007444168735,0.886021505376344,"[[875, 210], [32, 898]]"
combo_0_2_7,0.50125,0.6254838709677419,0.6230091357425822,0.8799007444168735,0.886021505376344,"[[875, 210], [32, 898]]"
combo_0_2_7,0.5015000000000001,0.6256451612903225,0.6231304066618158,0.8799007444168735,0.886021505376344,"[[875, 210], [32, 898]]"
combo_0_2_7,0.50175,0.6258064516129033,0.6232678470369473,0.8799007444168735,0.886021505376344,"[[875, 210], [32, 898]]"
combo_0_2_7,0.502,0.6258064516129033,0.6232516775810494,0.8799007444168735,0.886021505376344,"[[875, 210], [32, 898]]"
combo_0_3_7,0.50525,0.6258064516129033,0.6232355081251516,0.8799007444168735,0.886021505376344,"[[875, 210], [32, 898]]"
combo_0_3_7,0.5055000000000001,0.6256451612903225,0.6230495593823269,0.8799007444168735,0.886021505376344,"[[875, 210], [32, 898]]"
combo_0_3_7,0.50575,0.6253225806451613,0.6227100008084728,0.8799007444168735,0.886021505376344,"[[875, 210], [32, 898]]"
combo_0_3_7,0.506,0.6251612903225806,0.6225402215215459,0.8799007444168735,0.886021505376344,"[[875, 210], [32, 898]]"
combo_0_3_7,0.50625,0.6253225806451613,0.6226614924407794,0.8799007444168735,0.886021505376344,"[[875, 210], [32, 898]]"
combo_0_6_7,0.497,0.6240322580645161,0.621756002910502,0.8799007444168735,0.886021505376344,"[[875, 210], [32, 898]]"
combo_1_4_7,0.508,0.6245161290322581,0.6218125960061445,0.8799007444168735,0.886021505376344,"[[875, 210], [32, 898]]"
combo_2_3_7,0.508,0.6237096774193548,0.6208505133802247,0.8799007444168735,0.886021505376344,"[[875, 210], [32, 898]]"
combo_3_4_7,0.5085,0.6248387096774194,0.6222491713153853,0.8799007444168735,0.886021505376344,"[[875, 210], [32, 898]]"
combo_3_4_7,0.50875,0.6251612903225806,0.6225563909774436,0.8799007444168735,0.886021505376344,"[[875, 210], [32, 898]]"
combo_0_2_3_7,0.5055000000000001,0.6246774193548387,0.6220308836607649,0.8799007444168735,0.886021505376344,"[[875, 210], [32, 898]]"
combo_0_2_5_7,0.50075,0.6258064516129033,0.6233325248605384,0.8799007444168735,0.886021505376344,"[[875, 210], [32, 898]]"
combo_0_2_4_6_7,0.50025,0.6245161290322581,0.6222168324035896,0.8799007444168735,0.886021505376344,"[[875, 210], [32, 898]]"
combo_0_2_5_6_7,0.49775,0.6251612903225806,0.6228474411836042,0.8799007444168735,0.886021505376344,"[[875, 210], [32, 898]]"
combo_0_2_5_6_7,0.498,0.6253225806451613,0.6230010510146333,0.8799007444168735,0.886021505376344,"[[875, 210], [32, 898]]"
combo_0_3_4_6_7,0.50475,0.6237096774193548,0.6212224108658744,0.8799007444168735,0.886021505376344,"[[875, 210], [32, 898]]"
combo_0_3_4_6_7,0.505,0.6237096774193548,0.6211900719540787,0.8799007444168735,0.886021505376344,"[[875, 210], [32, 898]]"
combo_0_2_4,0.50125,0.6262903225806452,0.6241167434715822,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_0_2_4,0.5015000000000001,0.6261290322580645,0.6239307947287573,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_0_2_4,0.5015524918591626,0.6261290322580645,0.6239307947287573,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_0_2_4,0.50175,0.6256451612903225,0.6234214568679763,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_0_2_4,0.502,0.6258064516129033,0.6235588972431078,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_0_2_4,0.50225,0.6256451612903225,0.6233891179561808,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_0_2_4,0.5025,0.6258064516129033,0.62354272778721,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_0_2_7,0.5022880279564137,0.6258064516129033,0.6232516775810494,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_0_4_6,0.49624999999999997,0.6264516129032258,0.6245290645969763,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_0_4_6,0.49632305079400235,0.6264516129032258,0.6245290645969763,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_0_4_6,0.4965,0.6262903225806452,0.6243592853100493,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_0_5_7,0.49847668904793113,0.6254838709677419,0.6231061524779691,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_0_5_7,0.4985,0.6256451612903225,0.6232597623089984,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_0_6_7,0.49775,0.6245161290322581,0.6221844934917939,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_0_6_7,0.49777369872403565,0.6248387096774194,0.6224917131538523,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_1_4_7,0.50875,0.6248387096774194,0.622103646212305,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_1_4_7,0.5087613862431721,0.6248387096774194,0.622103646212305,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_1_4_7,0.509,0.6246774193548387,0.6219176974694801,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_2_5_6,0.4968239411919598,0.6230645161290322,0.6208828522920204,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_3_4_7,0.50925,0.6248387096774194,0.6222168324035896,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_3_4_7,0.5093915822561532,0.6248387096774194,0.6222168324035896,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_3_4_7,0.5095000000000001,0.625,0.6223704422346188,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_3_4_7,0.50975,0.6246774193548387,0.6220147142048671,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_4_5_7,0.5019687122203843,0.6262903225806452,0.6238418627213194,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_4_5_7,0.502,0.6262903225806452,0.6238418627213194,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_4_5_7,0.50225,0.6266129032258064,0.6241490823833777,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_4_6_7,0.5002957535597304,0.6238709677419355,0.6215538847117794,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_0_1_2_7,0.5037404268760648,0.6245161290322581,0.6219096127415312,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_0_1_2_7,0.50375,0.6245161290322581,0.6219096127415312,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_0_2_3_7,0.5059462779422748,0.6243548387096775,0.6216589861751152,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_0_2_4_7,0.50167080445212,0.6261290322580645,0.6237852696256772,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_0_3_4_7,0.507,0.625,0.6224189506023122,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_0_3_4_7,0.5070352973014484,0.625,0.6224189506023122,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_0_3_6_7,0.5046402927702313,0.6241935483870967,0.6215377152558816,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_0_3_6_7,0.50475,0.6241935483870967,0.6215377152558816,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_1_2_3_7,0.508228243620488,0.6241935483870967,0.6213760206969035,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_1_2_3_7,0.50825,0.6241935483870967,0.6213760206969035,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_1_2_3_7,0.5085,0.6243548387096775,0.621513461072035,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_1_2_5_7,0.5043688405443207,0.6220967741935484,0.6193305845258308,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_3_4_5_7,0.5066113328273932,0.625,0.6224351200582101,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_0_1_2_3_7,0.5062077169058724,0.6241935483870967,0.6215053763440861,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_0_1_2_3_7,0.50625,0.6240322580645161,0.621335597057159,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_0_1_3_4_7,0.5085,0.6256451612903225,0.62295254264694,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_0_1_3_4_7,0.5085213751669098,0.6256451612903225,0.62295254264694,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_0_1_3_4_7,0.50875,0.6256451612903225,0.62295254264694,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_0_1_3_4_7,0.509,0.6253225806451613,0.6225968146171881,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_0_2_5_6_7,0.4987031154275416,0.6251612903225806,0.6227989328159107,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_0_2_5_6_7,0.49875,0.625,0.6226291535289838,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_0_2_5_6_7,0.499,0.6248387096774194,0.6224593742420568,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_0_3_4_6_7,0.5056086304294585,0.6241935483870967,0.6216347319912685,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_1_2_3_4_7,0.5087066845647543,0.6235483870967742,0.6207777508286847,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_1_2_3_4_7,0.50875,0.6235483870967742,0.6207615813727868,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_1_4_5_6_7,0.50375,0.6243548387096775,0.6217721723663998,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_1_4_5_6_7,0.5038864938963977,0.6245161290322581,0.6219257821974291,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_1_4_5_6_7,0.504,0.6246774193548387,0.6220793920284582,0.8799007444168735,0.8859447004608294,"[[876, 209], [33, 897]]"
combo_0_2_6,0.4975,0.6241935483870967,0.6219419516533269,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_1_4_7,0.50975,0.6237096774193548,0.6208828522920203,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_1_4_7,0.51,0.6233870967741936,0.6205271242622685,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_1_4_7,0.51025,0.6229032258064516,0.6200016169455898,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_1_4_7,0.5105,0.6224193548387097,0.619476109628911,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_2_3_7,0.50875,0.6230645161290322,0.6201228878648233,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_2_3_7,0.509,0.6229032258064516,0.6199369391219985,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_2_5_6,0.49875,0.6229032258064516,0.620583717357911,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_2_5_6,0.499,0.622741935483871,0.6204139380709839,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_4_5_7,0.503,0.6269354838709678,0.6244401325895383,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_4_5_7,0.50325,0.6267741935483871,0.6242703533026114,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_4_5_7,0.5035000000000001,0.6267741935483871,0.6242541838467135,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_4_5_7,0.50375,0.6270967741935484,0.6245452340528741,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_4_5_7,0.504,0.627258064516129,0.6246988438839034,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_4_5_7,0.50425,0.6270967741935484,0.6245290645969763,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_4_5_7,0.5045,0.6269354838709678,0.6243431158541515,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_4_6_7,0.50075,0.6238709677419355,0.6214892068881882,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_0_1_2_7,0.5045,0.6246774193548387,0.6220147142048671,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_0_2_3_7,0.50625,0.6243548387096775,0.6216428167192174,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_0_3_4_7,0.508,0.6246774193548387,0.6220470531166626,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_0_3_4_7,0.50825,0.6246774193548387,0.6220470531166626,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_0_3_6_7,0.50525,0.6246774193548387,0.6219662058371735,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_0_3_6_7,0.5055000000000001,0.6243548387096775,0.6215943083515241,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_1_2_3_7,0.50875,0.6240322580645161,0.6211739024981809,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_1_2_3_7,0.509,0.6237096774193548,0.6208343439243269,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_1_2_4_7,0.508,0.6224193548387097,0.6196054652760935,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_1_2_4_7,0.50825,0.6225806451612903,0.6197590751071227,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_1_2_5_7,0.50575,0.6222580645161291,0.6194195165332687,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_1_3_4_7,0.51075,0.6237096774193548,0.6208828522920203,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_1_3_4_7,0.511,0.6232258064516129,0.6203735144312394,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_1_3_5_7,0.51,0.6225806451612903,0.6195812110922467,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_1_3_5_7,0.51025,0.6225806451612903,0.619565041636349,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_2_3_4_7,0.5075000000000001,0.6235483870967742,0.6208909370199693,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_2_3_6_7,0.50475,0.6220967741935484,0.6193144150699329,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_2_3_6_7,0.505,0.6224193548387097,0.6196216347319913,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_2_3_6_7,0.50525,0.622741935483871,0.6199288543940497,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_2_3_6_7,0.5055000000000001,0.6229032258064516,0.6200662947691811,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_2_4_5_7,0.504,0.6254838709677419,0.6228959495512976,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_2_4_6_7,0.50225,0.6237096774193548,0.6211900719540787,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_2_4_6_7,0.5025,0.6238709677419355,0.6213436817851079,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_2_4_6_7,0.50275,0.6238709677419355,0.6213436817851079,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_4_5_6_7,0.50025,0.6258064516129033,0.6234295415959253,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_4_5_6_7,0.5005,0.6259677419354839,0.6235508125151589,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_0_1_4_6_7,0.503,0.6248387096774194,0.6223300185948742,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_0_1_4_6_7,0.50325,0.6248387096774194,0.6223138491389765,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_0_2_4_6_7,0.501,0.6243548387096775,0.6219823752930713,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_0_3_4_6_7,0.50575,0.6241935483870967,0.6216347319912685,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_1_2_3_4_7,0.509,0.6233870967741936,0.6205918020858598,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_1_3_4_6_7,0.508,0.6235483870967742,0.6207939202845825,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
combo_3_4_5_6_7,0.506,0.6233870967741936,0.6207534966448379,0.8799007444168735,0.885867895545315,"[[877, 208], [34, 896]]"
