pos_weight,leaf,max_features,seed,n_estimators,test_accuracy,test_balanced_accuracy,fs_accuracy,confusion_matrix
0.35,8,sqrt,96,400,0.8749379652605459,0.8819508448540707,0.6306451612903226,"[[858, 227], [25, 905]]"
0.35,8,sqrt,97,400,0.8669975186104218,0.8745775729646698,0.6283870967741936,"[[842, 243], [25, 905]]"
0.35,8,sqrt,98,400,0.8774193548387097,0.8841781874039938,0.6222580645161291,"[[864, 221], [26, 904]]"
0.35,8,sqrt,99,400,0.8684863523573201,0.875115207373272,0.6264516129032258,"[[856, 229], [36, 894]]"
0.35,8,sqrt,100,400,0.8734491315136477,0.8799539170506911,0.6240322580645161,"[[863, 222], [33, 897]]"
0.35,8,sqrt,101,400,0.8724565756823821,0.8796466973886329,0.622741935483871,"[[853, 232], [25, 905]]"
0.35,8,sqrt,102,400,0.8709677419354839,0.8775729646697389,0.6266129032258064,"[[859, 226], [34, 896]]"
0.35,8,sqrt,103,400,0.8754342431761787,0.8824884792626728,0.6254838709677419,"[[858, 227], [24, 906]]"
0.35,8,sqrt,104,400,0.8704714640198511,0.8776497695852534,0.6266129032258064,"[[851, 234], [27, 903]]"
0.35,8,sqrt,105,400,0.8689826302729529,0.8758832565284178,0.63,"[[853, 232], [32, 898]]"
0.35,8,sqrt,106,400,0.8774193548387097,0.8844086021505376,0.6209677419354839,"[[861, 224], [23, 907]]"
0.35,8,sqrt,107,400,0.8674937965260546,0.8738863287250385,0.6235483870967742,"[[858, 227], [40, 890]]"
0.35,8,sqrt,108,400,0.8719602977667493,0.879416282642089,0.6251612903225806,"[[849, 236], [22, 908]]"
0.35,8,sqrt,109,400,0.8729528535980149,0.8798003072196621,0.6211290322580645,"[[858, 227], [29, 901]]"
0.35,8,sqrt,110,400,0.8699751861042183,0.877188940092166,0.6230645161290322,"[[850, 235], [27, 903]]"
0.35,8,sqrt,111,400,0.8674937965260546,0.8750384024577573,0.6259677419354839,"[[843, 242], [25, 905]]"
0.35,8,sqrt,112,400,0.8714640198511167,0.8778801843317973,0.6211290322580645,"[[862, 223], [36, 894]]"
0.35,8,sqrt,113,400,0.8729528535980149,0.8809523809523809,0.6208064516129033,"[[843, 242], [14, 916]]"
0.35,8,sqrt,114,400,0.8774193548387097,0.8846390168970815,0.6269354838709678,"[[858, 227], [20, 910]]"
0.35,8,sqrt,115,400,0.8749379652605459,0.8816436251920123,0.6232258064516129,"[[862, 223], [29, 901]]"
0.35,8,sqrt,116,400,0.8694789081885856,0.8763440860215054,0.6153225806451613,"[[854, 231], [32, 898]]"
0.35,8,sqrt,117,400,0.8764267990074441,0.883563748079877,0.6267741935483871,"[[858, 227], [22, 908]]"
0.35,8,sqrt,118,400,0.8694789081885856,0.8766513056835638,0.6304838709677419,"[[850, 235], [28, 902]]"
0.35,8,sqrt,119,400,0.8784119106699751,0.8852534562211982,0.6251612903225806,"[[864, 221], [24, 906]]"
0.35,8,sqrt,120,400,0.8689826302729529,0.876036866359447,0.627258064516129,"[[851, 234], [30, 900]]"
0.35,8,sqrt,121,400,0.8699751861042183,0.8771121351766513,0.6233870967741936,"[[851, 234], [28, 902]]"
0.35,8,sqrt,122,400,0.8684863523573201,0.875268817204301,0.627258064516129,"[[854, 231], [34, 896]]"
0.35,8,sqrt,123,400,0.8739454094292805,0.8807219662058372,0.6246774193548387,"[[860, 225], [29, 901]]"
0.35,8,sqrt,124,400,0.8674937965260546,0.8742703533026114,0.6254838709677419,"[[853, 232], [35, 895]]"
0.35,8,sqrt,125,400,0.8729528535980149,0.8797235023041474,0.6245161290322581,"[[859, 226], [30, 900]]"
0.35,8,sqrt,126,400,0.8674937965260546,0.8743471582181259,0.6287096774193548,"[[852, 233], [34, 896]]"
0.35,8,sqrt,127,400,0.8669975186104218,0.8735023041474654,0.6251612903225806,"[[856, 229], [39, 891]]"
0.35,8,sqrt,128,400,0.8719602977667493,0.8791090629800307,0.6229032258064516,"[[853, 232], [26, 904]]"
0.35,8,sqrt,129,400,0.8669975186104218,0.8743471582181259,0.6217741935483871,"[[845, 240], [28, 902]]"
0.35,8,sqrt,130,400,0.8674937965260546,0.874731182795699,0.627258064516129,"[[847, 238], [29, 901]]"
0.35,8,sqrt,131,400,0.8719602977667493,0.8788018433179723,0.6211290322580645,"[[857, 228], [30, 900]]"
0.35,8,sqrt,132,400,0.8799007444168735,0.8867127496159755,0.6217741935483871,"[[866, 219], [23, 907]]"
0.35,8,sqrt,133,400,0.8724565756823821,0.8793394777265745,0.6256451612903225,"[[857, 228], [29, 901]]"
0.35,8,sqrt,134,400,0.8724565756823821,0.8797235023041474,0.6219354838709678,"[[852, 233], [24, 906]]"
0.35,8,sqrt,135,400,0.8759305210918115,0.8831029185867896,0.6269354838709678,"[[857, 228], [22, 908]]"
0.35,8,sqrt,136,400,0.8813895781637717,0.887941628264209,0.6262903225806452,"[[871, 214], [25, 905]]"
0.35,8,sqrt,137,400,0.8699751861042183,0.8771121351766513,0.6259677419354839,"[[851, 234], [28, 902]]"
0.35,8,sqrt,138,400,0.8699751861042183,0.8770353302611367,0.6258064516129033,"[[852, 233], [29, 901]]"
0.35,8,sqrt,139,400,0.8719602977667493,0.8788786482334869,0.6241935483870967,"[[856, 229], [29, 901]]"
0.35,8,sqrt,140,400,0.8749379652605459,0.8817204301075269,0.6248387096774194,"[[861, 224], [28, 902]]"
0.35,8,sqrt,141,400,0.8694789081885856,0.8764976958525346,0.6262903225806452,"[[852, 233], [30, 900]]"
0.35,8,sqrt,142,400,0.8784119106699751,0.8851766513056836,0.6251612903225806,"[[865, 220], [25, 905]]"
0.35,8,sqrt,143,400,0.8630272952853598,0.8701228878648234,0.6240322580645161,"[[844, 241], [35, 895]]"
0.35,8,sqrt,144,400,0.8679900744416873,0.8744239631336406,0.625,"[[858, 227], [39, 891]]"
0.35,8,sqrt,145,400,0.8699751861042183,0.8768817204301076,0.6262903225806452,"[[854, 231], [31, 899]]"
0.35,8,sqrt,146,400,0.8669975186104218,0.8734254992319508,0.6233870967741936,"[[857, 228], [40, 890]]"
0.35,8,sqrt,147,400,0.8689826302729529,0.8758832565284178,0.6233870967741936,"[[853, 232], [32, 898]]"
0.35,8,sqrt,148,400,0.8684863523573201,0.8756528417818741,0.6275806451612903,"[[849, 236], [29, 901]]"
0.35,8,sqrt,149,400,0.8719602977667493,0.879416282642089,0.6267741935483871,"[[849, 236], [22, 908]]"
0.35,8,sqrt,150,400,0.8674937965260546,0.874884792626728,0.6253225806451613,"[[845, 240], [27, 903]]"
0.35,8,sqrt,151,400,0.8724565756823821,0.8794930875576037,0.6283870967741936,"[[855, 230], [27, 903]]"
0.35,8,sqrt,152,400,0.8709677419354839,0.8774961597542243,0.627258064516129,"[[860, 225], [35, 895]]"
0.35,8,sqrt,153,400,0.8764267990074441,0.883410138248848,0.6266129032258064,"[[860, 225], [24, 906]]"
0.35,8,sqrt,154,400,0.8724565756823821,0.8788786482334869,0.6280645161290322,"[[863, 222], [35, 895]]"
0.35,8,sqrt,155,400,0.8749379652605459,0.8817972350230414,0.6293548387096775,"[[860, 225], [27, 903]]"
0.35,8,sqrt,156,400,0.8694789081885856,0.8771121351766513,0.6306451612903226,"[[844, 241], [22, 908]]"
0.35,8,sqrt,157,400,0.8739454094292805,0.8809523809523809,0.6270967741935484,"[[857, 228], [26, 904]]"
0.35,8,sqrt,158,400,0.8694789081885856,0.8766513056835638,0.6288709677419355,"[[850, 235], [28, 902]]"
0.35,8,sqrt,159,400,0.8794044665012407,0.8866359447004608,0.6293548387096775,"[[860, 225], [18, 912]]"
0.35,8,sqrt,160,400,0.8665012406947891,0.872811059907834,0.6251612903225806,"[[858, 227], [42, 888]]"
0.35,8,sqrt,161,400,0.8620347394540943,0.8691244239631337,0.6267741935483871,"[[843, 242], [36, 894]]"
0.35,8,sqrt,162,400,0.8724565756823821,0.879416282642089,0.625,"[[856, 229], [28, 902]]"
0.35,8,sqrt,163,400,0.8759305210918115,0.8823348694316436,0.6291935483870967,"[[867, 218], [32, 898]]"
0.35,8,sqrt,164,400,0.8774193548387097,0.8844086021505376,0.6258064516129033,"[[861, 224], [23, 907]]"
0.35,8,sqrt,165,400,0.8709677419354839,0.878110599078341,0.6212903225806452,"[[852, 233], [27, 903]]"
0.35,8,sqrt,166,400,0.8764267990074441,0.8830261136712749,0.6225806451612903,"[[865, 220], [29, 901]]"
0.35,8,sqrt,167,400,0.8729528535980149,0.8797235023041474,0.6254838709677419,"[[859, 226], [30, 900]]"
0.35,8,sqrt,168,400,0.8789081885856079,0.8861751152073732,0.6214516129032258,"[[859, 226], [18, 912]]"
0.35,8,sqrt,169,400,0.8704714640198511,0.8778801843317973,0.632258064516129,"[[848, 237], [24, 906]]"
0.35,8,sqrt,170,400,0.8674937965260546,0.8743471582181259,0.6254838709677419,"[[852, 233], [34, 896]]"
0.35,8,sqrt,171,400,0.8769230769230769,0.8840245775729647,0.6233870967741936,"[[859, 226], [22, 908]]"
0.35,8,sqrt,172,400,0.8709677419354839,0.878110599078341,0.6238709677419355,"[[852, 233], [27, 903]]"
0.35,8,sqrt,173,400,0.8714640198511167,0.8785714285714286,0.6254838709677419,"[[853, 232], [27, 903]]"
0.35,8,sqrt,174,400,0.8714640198511167,0.8788018433179724,0.6238709677419355,"[[850, 235], [24, 906]]"
0.35,8,sqrt,175,400,0.8694789081885856,0.876036866359447,0.6269354838709678,"[[858, 227], [36, 894]]"
0.35,8,sqrt,176,400,0.8769230769230769,0.8843317972350231,0.6219354838709678,"[[855, 230], [18, 912]]"
0.35,8,sqrt,177,400,0.8724565756823821,0.8790322580645161,0.6211290322580645,"[[861, 224], [33, 897]]"
0.35,8,sqrt,178,400,0.8714640198511167,0.8786482334869432,0.6198387096774194,"[[852, 233], [26, 904]]"
0.35,8,sqrt,179,400,0.8679900744416873,0.8744239631336406,0.6237096774193548,"[[858, 227], [39, 891]]"
0.35,8,sqrt,180,400,0.8655086848635236,0.8724270353302612,0.6216129032258064,"[[849, 236], [35, 895]]"
0.35,8,sqrt,181,400,0.8749379652605459,0.8817972350230414,0.6217741935483871,"[[860, 225], [27, 903]]"
0.35,8,sqrt,182,400,0.8694789081885856,0.876036866359447,0.6269354838709678,"[[858, 227], [36, 894]]"
0.35,8,sqrt,183,400,0.8739454094292805,0.8809523809523809,0.6232258064516129,"[[857, 228], [26, 904]]"
0.35,8,sqrt,184,400,0.8739454094292805,0.8811827956989247,0.6267741935483871,"[[854, 231], [23, 907]]"
0.35,8,sqrt,185,400,0.8635235732009926,0.8708141321044547,0.6264516129032258,"[[842, 243], [32, 898]]"
0.35,8,sqrt,186,400,0.8749379652605459,0.8819508448540707,0.6256451612903225,"[[858, 227], [25, 905]]"
0.35,8,sqrt,187,400,0.8744416873449131,0.8815668202764977,0.6259677419354839,"[[856, 229], [24, 906]]"
0.35,8,sqrt,188,400,0.8684863523573201,0.8755760368663594,0.6258064516129033,"[[850, 235], [30, 900]]"
0.35,8,sqrt,189,400,0.8699751861042183,0.8771121351766513,0.6245161290322581,"[[851, 234], [28, 902]]"
0.35,8,sqrt,190,400,0.8729528535980149,0.8794930875576037,0.6224193548387097,"[[862, 223], [33, 897]]"
0.35,8,sqrt,191,400,0.8724565756823821,0.8794930875576037,0.6251612903225806,"[[855, 230], [27, 903]]"
0.35,8,sqrt,192,400,0.8749379652605459,0.8817972350230414,0.6211290322580645,"[[860, 225], [27, 903]]"
0.35,8,sqrt,193,400,0.8744416873449131,0.8816436251920123,0.6301612903225806,"[[855, 230], [23, 907]]"
0.35,8,sqrt,194,400,0.8679900744416873,0.8745007680491551,0.6224193548387097,"[[857, 228], [38, 892]]"
0.35,8,sqrt,195,400,0.8665012406947891,0.8728878648233487,0.6212903225806452,"[[857, 228], [41, 889]]"
0.35,8,sqrt,196,400,0.8699751861042183,0.8769585253456221,0.6267741935483871,"[[853, 232], [30, 900]]"
0.35,8,sqrt,197,400,0.8749379652605459,0.8821044546850998,0.6241935483870967,"[[856, 229], [23, 907]]"
0.35,8,sqrt,198,400,0.8823821339950372,0.8893241167434716,0.6235483870967742,"[[867, 218], [19, 911]]"
0.35,8,sqrt,199,400,0.8699751861042183,0.8769585253456221,0.6238709677419355,"[[853, 232], [30, 900]]"
0.35,8,sqrt,200,400,0.8719602977667493,0.8789554531490016,0.6206451612903225,"[[855, 230], [28, 902]]"
0.35,8,sqrt,201,400,0.8709677419354839,0.8775729646697389,0.6246774193548387,"[[859, 226], [34, 896]]"
0.35,8,sqrt,202,400,0.864516129032258,0.8708909370199693,0.6238709677419355,"[[855, 230], [43, 887]]"
0.35,8,sqrt,203,400,0.8709677419354839,0.8778801843317973,0.6319354838709678,"[[855, 230], [30, 900]]"
0.35,8,sqrt,204,400,0.8709677419354839,0.8781874039938555,0.6230645161290322,"[[851, 234], [26, 904]]"
0.35,8,sqrt,205,400,0.8714640198511167,0.8782642089093702,0.6219354838709678,"[[857, 228], [31, 899]]"
0.35,8,sqrt,206,400,0.8744416873449131,0.8814132104454685,0.6225806451612903,"[[858, 227], [26, 904]]"
0.35,8,sqrt,207,400,0.8704714640198511,0.877342549923195,0.6293548387096775,"[[855, 230], [31, 899]]"
0.35,8,sqrt,208,400,0.8764267990074441,0.8832565284178188,0.6258064516129033,"[[862, 223], [26, 904]]"
0.35,8,sqrt,209,400,0.8734491315136477,0.8799539170506911,0.6259677419354839,"[[863, 222], [33, 897]]"
0.35,8,sqrt,210,400,0.8749379652605459,0.8823348694316436,0.6254838709677419,"[[853, 232], [20, 910]]"
0.35,8,sqrt,211,400,0.8769230769230769,0.8837173579109063,0.622741935483871,"[[863, 222], [26, 904]]"
0.35,8,sqrt,212,400,0.8739454094292805,0.8814132104454685,0.6233870967741936,"[[851, 234], [20, 910]]"
0.35,8,sqrt,213,400,0.8704714640198511,0.877342549923195,0.6279032258064516,"[[855, 230], [31, 899]]"
0.35,8,sqrt,214,400,0.8749379652605459,0.8821044546850998,0.6232258064516129,"[[856, 229], [23, 907]]"
0.35,8,sqrt,215,400,0.8764267990074441,0.8834869431643625,0.6235483870967742,"[[859, 226], [23, 907]]"
0.35,8,sqrt,216,400,0.8744416873449131,0.8817972350230414,0.6232258064516129,"[[853, 232], [21, 909]]"
0.35,8,sqrt,217,400,0.8724565756823821,0.8794930875576037,0.6282258064516129,"[[855, 230], [27, 903]]"
0.35,8,sqrt,218,400,0.8709677419354839,0.8780337941628265,0.6254838709677419,"[[853, 232], [28, 902]]"
0.35,8,sqrt,219,400,0.8665012406947891,0.8738095238095238,0.6204838709677419,"[[845, 240], [29, 901]]"
0.35,8,sqrt,220,400,0.8694789081885856,0.8764976958525346,0.6219354838709678,"[[852, 233], [30, 900]]"
0.35,8,sqrt,221,400,0.8739454094292805,0.8812596006144393,0.6258064516129033,"[[853, 232], [22, 908]]"
0.35,8,sqrt,222,400,0.8764267990074441,0.8836405529953917,0.6258064516129033,"[[857, 228], [21, 909]]"
0.35,8,sqrt,223,400,0.8714640198511167,0.8778801843317973,0.6259677419354839,"[[862, 223], [36, 894]]"
0.35,8,sqrt,224,400,0.8759305210918115,0.8827188940092165,0.6229032258064516,"[[862, 223], [27, 903]]"
0.35,8,sqrt,225,400,0.8719602977667493,0.8791858678955453,0.6258064516129033,"[[852, 233], [25, 905]]"
0.35,8,sqrt,226,400,0.8744416873449131,0.881336405529954,0.6262903225806452,"[[859, 226], [27, 903]]"
0.35,8,sqrt,227,400,0.8665012406947891,0.8738095238095238,0.6270967741935484,"[[845, 240], [29, 901]]"
0.35,8,sqrt,228,400,0.8724565756823821,0.8788786482334869,0.6301612903225806,"[[863, 222], [35, 895]]"
0.35,8,sqrt,229,400,0.8689826302729529,0.8759600614439325,0.625,"[[852, 233], [31, 899]]"
0.35,8,sqrt,230,400,0.8704714640198511,0.8774961597542243,0.6212903225806452,"[[853, 232], [29, 901]]"
0.35,8,sqrt,231,400,0.8749379652605459,0.8816436251920123,0.6237096774193548,"[[862, 223], [29, 901]]"
0.35,8,sqrt,232,400,0.8630272952853598,0.8700460829493087,0.6251612903225806,"[[845, 240], [36, 894]]"
0.35,8,sqrt,233,400,0.8709677419354839,0.8782642089093702,0.6237096774193548,"[[850, 235], [25, 905]]"
0.35,8,sqrt,234,400,0.8734491315136477,0.8806451612903226,0.6232258064516129,"[[854, 231], [24, 906]]"
0.35,8,sqrt,235,400,0.8704714640198511,0.8776497695852534,0.6264516129032258,"[[851, 234], [27, 903]]"
0.35,8,sqrt,236,400,0.8665012406947891,0.8731182795698924,0.6274193548387097,"[[854, 231], [38, 892]]"
0.35,8,sqrt,237,400,0.8734491315136477,0.8804147465437788,0.6275806451612903,"[[857, 228], [27, 903]]"
0.35,8,sqrt,238,400,0.8734491315136477,0.8806451612903226,0.6259677419354839,"[[854, 231], [24, 906]]"
0.35,8,sqrt,239,400,0.8714640198511167,0.8788786482334869,0.6219354838709678,"[[849, 236], [23, 907]]"
0.35,8,sqrt,240,400,0.8769230769230769,0.8838709677419355,0.6237096774193548,"[[861, 224], [24, 906]]"
0.35,8,sqrt,241,400,0.8729528535980149,0.8799539170506913,0.62,"[[856, 229], [27, 903]]"
0.35,8,sqrt,242,400,0.8724565756823821,0.8791090629800307,0.6237096774193548,"[[860, 225], [32, 898]]"
0.35,8,sqrt,243,400,0.8724565756823821,0.8801075268817204,0.6275806451612903,"[[847, 238], [19, 911]]"
0.35,8,sqrt,244,400,0.8699751861042183,0.8766513056835638,0.6248387096774194,"[[857, 228], [34, 896]]"
0.35,8,sqrt,245,400,0.8704714640198511,0.8774193548387097,0.6280645161290322,"[[854, 231], [30, 900]]"
0.35,8,sqrt,246,400,0.8744416873449131,0.8811827956989248,0.6279032258064516,"[[861, 224], [29, 901]]"
0.35,8,sqrt,247,400,0.8699751861042183,0.8769585253456221,0.6241935483870967,"[[853, 232], [30, 900]]"
0.35,8,sqrt,248,400,0.8734491315136477,0.8801075268817204,0.6224193548387097,"[[861, 224], [31, 899]]"
0.35,8,sqrt,249,400,0.8734491315136477,0.8804147465437788,0.6248387096774194,"[[857, 228], [27, 903]]"
0.35,8,sqrt,250,400,0.8689826302729529,0.8761904761904762,0.6240322580645161,"[[849, 236], [28, 902]]"
0.35,8,sqrt,251,400,0.8689826302729529,0.8758064516129032,0.6203225806451613,"[[854, 231], [33, 897]]"
0.35,8,sqrt,252,400,0.8669975186104218,0.8743471582181259,0.625,"[[845, 240], [28, 902]]"
0.35,8,sqrt,253,400,0.8709677419354839,0.8784178187403994,0.6214516129032258,"[[848, 237], [23, 907]]"
0.35,8,sqrt,254,400,0.8734491315136477,0.8800307219662058,0.6208064516129033,"[[862, 223], [32, 898]]"
0.35,8,sqrt,255,400,0.8689826302729529,0.8759600614439325,0.6230645161290322,"[[852, 233], [31, 899]]"
0.35,8,sqrt,256,400,0.8704714640198511,0.8774961597542243,0.6248387096774194,"[[853, 232], [29, 901]]"
0.35,8,sqrt,257,400,0.8724565756823821,0.8793394777265745,0.6282258064516129,"[[857, 228], [29, 901]]"
0.35,8,sqrt,258,400,0.8689826302729529,0.8758832565284178,0.6287096774193548,"[[853, 232], [32, 898]]"
0.35,8,sqrt,259,400,0.8729528535980149,0.8798771121351766,0.6262903225806452,"[[857, 228], [28, 902]]"
0.35,8,sqrt,260,400,0.8655086848635236,0.8725038402457758,0.6235483870967742,"[[848, 237], [34, 896]]"
0.35,8,sqrt,261,400,0.8729528535980149,0.87926267281106,0.6198387096774194,"[[865, 220], [36, 894]]"
0.35,8,sqrt,262,400,0.8699751861042183,0.8771121351766513,0.6269354838709678,"[[851, 234], [28, 902]]"
0.35,8,sqrt,263,400,0.864516129032258,0.8713517665130568,0.6220967741935484,"[[849, 236], [37, 893]]"
0.35,8,sqrt,264,400,0.8719602977667493,0.8791858678955453,0.6254838709677419,"[[852, 233], [25, 905]]"
0.35,8,sqrt,265,400,0.8769230769230769,0.8837173579109063,0.6224193548387097,"[[863, 222], [26, 904]]"
0.35,8,sqrt,266,400,0.8674937965260546,0.8744239631336406,0.6243548387096775,"[[851, 234], [33, 897]]"
0.35,8,sqrt,267,400,0.8724565756823821,0.8787250384024577,0.6269354838709678,"[[865, 220], [37, 893]]"
0.35,8,sqrt,268,400,0.8699751861042183,0.8767281105990783,0.6232258064516129,"[[856, 229], [33, 897]]"
0.35,8,sqrt,269,400,0.8660049627791563,0.8728878648233487,0.6279032258064516,"[[850, 235], [35, 895]]"
0.35,8,sqrt,270,400,0.8679900744416873,0.8750384024577573,0.6230645161290322,"[[850, 235], [31, 899]]"
0.35,8,sqrt,271,400,0.8749379652605459,0.8821812596006144,0.6267741935483871,"[[855, 230], [22, 908]]"
0.35,8,sqrt,272,400,0.8774193548387097,0.8846390168970815,0.6253225806451613,"[[858, 227], [20, 910]]"
0.35,8,sqrt,273,400,0.8699751861042183,0.877188940092166,0.625,"[[850, 235], [27, 903]]"
0.35,8,sqrt,274,400,0.8709677419354839,0.8779569892473118,0.6266129032258064,"[[854, 231], [29, 901]]"
0.35,8,sqrt,275,400,0.8759305210918115,0.8831797235023042,0.6306451612903226,"[[856, 229], [21, 909]]"
0.35,8,sqrt,276,400,0.8769230769230769,0.8837173579109063,0.622741935483871,"[[863, 222], [26, 904]]"
0.35,8,sqrt,277,400,0.8769230769230769,0.883794162826421,0.6208064516129033,"[[862, 223], [25, 905]]"
0.35,8,sqrt,278,400,0.8615384615384616,0.8685867895545315,0.627258064516129,"[[843, 242], [37, 893]]"
0.35,8,sqrt,279,400,0.8734491315136477,0.8804147465437788,0.6219354838709678,"[[857, 228], [27, 903]]"
0.35,8,sqrt,280,400,0.8749379652605459,0.881490015360983,0.622741935483871,"[[864, 221], [31, 899]]"
0.35,8,sqrt,281,400,0.8744416873449131,0.8811059907834102,0.6211290322580645,"[[862, 223], [30, 900]]"
0.35,8,sqrt,282,400,0.8739454094292805,0.881336405529954,0.6238709677419355,"[[852, 233], [21, 909]]"
0.35,8,sqrt,283,400,0.8744416873449131,0.8808755760368663,0.627258064516129,"[[865, 220], [33, 897]]"
0.35,8,sqrt,284,400,0.8694789081885856,0.8763440860215054,0.6279032258064516,"[[854, 231], [32, 898]]"
0.35,8,sqrt,285,400,0.8689826302729529,0.8756528417818741,0.6256451612903225,"[[856, 229], [35, 895]]"
0.35,8,sqrt,286,400,0.8694789081885856,0.8766513056835638,0.6225806451612903,"[[850, 235], [28, 902]]"
0.35,8,sqrt,287,400,0.8789081885856079,0.8861751152073732,0.6261290322580645,"[[859, 226], [18, 912]]"
0.35,8,sqrt,288,400,0.8704714640198511,0.8775729646697388,0.6245161290322581,"[[852, 233], [28, 902]]"
0.35,8,sqrt,289,400,0.8709677419354839,0.8778033794162827,0.6287096774193548,"[[856, 229], [31, 899]]"
0.35,8,sqrt,290,400,0.8669975186104218,0.8737327188940092,0.6275806451612903,"[[853, 232], [36, 894]]"
0.35,8,sqrt,291,400,0.8709677419354839,0.8779569892473118,0.6235483870967742,"[[854, 231], [29, 901]]"
0.35,8,sqrt,292,400,0.8689826302729529,0.8757296466973887,0.6251612903225806,"[[855, 230], [34, 896]]"
0.35,8,sqrt,293,400,0.8784119106699751,0.8855606758832566,0.62,"[[860, 225], [20, 910]]"
0.35,8,sqrt,294,400,0.8694789081885856,0.8764208909370199,0.6266129032258064,"[[853, 232], [31, 899]]"
0.35,8,sqrt,295,400,0.8704714640198511,0.877342549923195,0.6209677419354839,"[[855, 230], [31, 899]]"
0.35,8,sqrt,296,400,0.8709677419354839,0.8775729646697389,0.6245161290322581,"[[859, 226], [34, 896]]"
0.35,8,sqrt,297,400,0.8684863523573201,0.8757296466973886,0.6222580645161291,"[[848, 237], [28, 902]]"
0.35,8,sqrt,298,400,0.8754342431761787,0.8824116743471582,0.6270967741935484,"[[859, 226], [25, 905]]"
0.35,8,sqrt,299,400,0.8759305210918115,0.8829493087557604,0.6245161290322581,"[[859, 226], [24, 906]]"
0.35,8,sqrt,300,400,0.8729528535980149,0.8795698924731183,0.6258064516129033,"[[861, 224], [32, 898]]"
0.45,10,sqrt,80,400,0.8709677419354839,0.8793394777265745,0.6245161290322581,"[[836, 249], [11, 919]]"
0.45,10,sqrt,81,400,0.8709677419354839,0.8789554531490016,0.6288709677419355,"[[841, 244], [16, 914]]"
0.45,10,sqrt,82,400,0.8674937965260546,0.876036866359447,0.6235483870967742,"[[830, 255], [12, 918]]"
0.45,10,sqrt,83,400,0.8704714640198511,0.8781874039938556,0.6267741935483871,"[[844, 241], [20, 910]]"
0.45,10,sqrt,84,400,0.8679900744416873,0.8768049155145929,0.627258064516129,"[[827, 258], [8, 922]]"
0.45,10,sqrt,85,400,0.8684863523573201,0.8768817204301075,0.6241935483870967,"[[833, 252], [13, 917]]"
0.45,10,sqrt,86,400,0.8679900744416873,0.8764976958525346,0.6308064516129033,"[[831, 254], [12, 918]]"
0.45,10,sqrt,87,400,0.8655086848635236,0.8740399385560675,0.6191935483870967,"[[828, 257], [14, 916]]"
0.45,10,sqrt,88,400,0.8694789081885856,0.8779569892473118,0.6290322580645161,"[[833, 252], [11, 919]]"
0.45,10,sqrt,89,400,0.8699751861042183,0.8781874039938556,0.6282258064516129,"[[837, 248], [14, 916]]"
0.45,10,sqrt,90,400,0.8724565756823821,0.8806451612903226,0.6282258064516129,"[[840, 245], [12, 918]]"
0.45,10,sqrt,91,400,0.8665012406947891,0.8749615975422427,0.6258064516129033,"[[830, 255], [14, 916]]"
0.45,10,sqrt,92,400,0.8739454094292805,0.8817972350230414,0.6269354838709678,"[[846, 239], [15, 915]]"
0.45,10,sqrt,93,400,0.8734491315136477,0.8817972350230414,0.6229032258064516,"[[839, 246], [9, 921]]"
0.45,10,sqrt,94,400,0.8739454094292805,0.8821044546850998,0.6245161290322581,"[[842, 243], [11, 919]]"
0.45,10,sqrt,95,400,0.8679900744416873,0.8761904761904762,0.6254838709677419,"[[835, 250], [16, 914]]"
0.45,10,sqrt,96,400,0.8655086848635236,0.8733486943164362,0.6251612903225806,"[[837, 248], [23, 907]]"
0.45,10,sqrt,97,400,0.8734491315136477,0.8816436251920123,0.6269354838709678,"[[841, 244], [11, 919]]"
0.45,10,sqrt,98,400,0.8714640198511167,0.8798771121351767,0.6240322580645161,"[[836, 249], [10, 920]]"
0.45,10,sqrt,99,400,0.8714640198511167,0.8796466973886328,0.627258064516129,"[[839, 246], [13, 917]]"
0.45,10,sqrt,100,400,0.8739454094292805,0.8824116743471582,0.6283870967741936,"[[838, 247], [7, 923]]"
0.45,10,sqrt,101,400,0.8724565756823821,0.8802611367127495,0.6248387096774194,"[[845, 240], [17, 913]]"
0.45,10,sqrt,102,400,0.8640198511166253,0.8722734254992319,0.6253225806451613,"[[830, 255], [19, 911]]"
0.45,10,sqrt,103,400,0.8729528535980149,0.8807219662058372,0.6285483870967742,"[[846, 239], [17, 913]]"
0.45,10,sqrt,104,400,0.8669975186104218,0.8754224270353304,0.6279032258064516,"[[831, 254], [14, 916]]"
0.45,10,sqrt,105,400,0.8689826302729529,0.8771121351766513,0.6262903225806452,"[[837, 248], [16, 914]]"
0.45,10,sqrt,106,400,0.8679900744416873,0.8762672811059908,0.6183870967741936,"[[834, 251], [15, 915]]"
0.45,10,sqrt,107,400,0.8704714640198511,0.8787250384024577,0.6280645161290322,"[[837, 248], [13, 917]]"
0.45,10,sqrt,108,400,0.8739454094292805,0.8824116743471582,0.6296774193548387,"[[838, 247], [7, 923]]"
0.45,10,sqrt,109,400,0.8689826302729529,0.876958525345622,0.6287096774193548,"[[839, 246], [18, 912]]"
0.45,10,sqrt,110,400,0.8684863523573201,0.8767281105990783,0.6211290322580645,"[[835, 250], [15, 915]]"
0.45,10,sqrt,111,400,0.864516129032258,0.8732718894009217,0.6224193548387097,"[[824, 261], [12, 918]]"
